KPI1,KPI2,KPI4,KPI5
325321.79344239004,21105.428799999998,544.0,2024-06-01
2073218.23091627,674.94696,545.0,2024-06-01
1394240.1211347599,8447.9855,546.0,2024-06-01
1049892.75,12431.0094,547.0,2024-06-01
734621.7100000001,15961.3841,548.0,2024-06-01
1879328.0793705701,2518.6297999999997,549.0,2024-06-01
-597307.93347326,31362.17884,550.0,2024-06-01
1275139.41369119,9397.292660000001,551.0,2024-06-01
1563485.4923252598,6009.9976,552.0,2024-06-01
1343611.48,8189.292219999999,553.0,2024-06-01
1463954.2998047802,6684.0138,554.0,2024-06-01
1642397.21146844,4592.542799999999,555.0,2024-06-01
1604932.50383169,4903.5801,556.0,2024-06-01
486935.08786597004,17928.9208,557.0,2024-06-01
931862.1884532301,12728.2026,558.0,2024-06-01
1214875.29048508,9425.6381,559.0,2024-06-01
183264.72736598013,21347.07088,560.0,2024-06-01
1922549.9126953303,880.60302,561.0,2024-06-01
1174602.2370525298,9567.3493,562.0,2024-06-01
709075.3790078299,14477.310000000001,563.0,2024-06-01
1178139.83756578,8916.5118,564.0,2024-06-01
346774.89684952993,18426.646399999998,565.0,2024-06-01
759883.32556911,13608.157179999998,566.0,2024-06-01
550333.56558413,15918.863000000001,567.0,2024-06-01
400483.80111956,17457.308,568.0,2024-06-01
553527.75327222,15170.0162,569.0,2024-06-01
527815.4379673,15464.7929,570.0,2024-06-01
896411.65247418,11122.3887,571.0,2024-06-01
782039.39664743,12432.8995,572.0,2024-06-01
1020060.88551482,9435.1589,573.0,2024-06-01
1231620.35978175,6921.5977,574.0,2024-06-01
1031971.1136078201,9218.2892,575.0,2024-06-01
273137.51377699,17923.0758,576.0,2024-06-01
618580.19583281,13890.022100000002,577.0,2024-06-01
-111510.53000000003,22345.1208,578.0,2024-06-01
611292.68738416,13916.2497,579.0,2024-06-01
937233.11562993,10023.9549,580.0,2024-06-01
295767.39491460996,17475.757879999997,581.0,2024-06-01
1051856.49197367,8496.407899999998,582.0,2024-06-01
-339010.4199999999,24709.76046,583.0,2024-06-01
264526.26623181003,17665.5971,584.0,2024-06-01
-3544461.4818869196,62012.0375,585.0,2024-06-01
1221145.37135231,6284.8478000000005,586.0,2024-06-01
980185.99521983,8997.498300000001,587.0,2024-06-01
-1338704.99493332,35984.70774,588.0,2024-06-01
1362739.3800000001,4231.5903,589.0,2024-06-01
855877.4291523,10138.4,590.0,2024-06-01
1345858.30051506,4414.128,591.0,2024-06-01
1498855.2882794999,2602.5503000000003,592.0,2024-06-01
533417.90458797,13778.2657,593.0,2024-06-01
377439.11774972,15553.526179999999,594.0,2024-06-01
883014.4664540901,9412.487799999999,595.0,2024-06-01
16110.96,19476.7785,596.0,2024-06-01
607983.86,12419.8529,597.0,2024-06-01
1282452.92587907,4522.4208,598.0,2024-06-01
-113367.27704052004,20788.7691,599.0,2024-06-01
678213.38730442,11541.877100000002,600.0,2024-06-01
262343.52634005,16386.203080000003,601.0,2024-06-01
510280.38,13361.1148,602.0,2024-06-01
498934.68096951,13384.69248,603.0,2024-06-01
1359772.02581583,3338.9040999999997,604.0,2024-06-01
889694.2428888701,8270.0249,605.0,2024-06-01
1065103.00816125,5927.763,606.0,2024-06-01
1469664.29945136,1171.5756,607.0,2024-06-01
1555531.2875434998,108.6233,608.0,2024-06-01
1467055.9814178299,1082.7317,609.0,2024-06-01
-731999.5157383899,26684.1434,610.0,2024-06-01
204394.14024981007,15711.7765,611.0,2024-06-01
416759.41307731,13216.5586,612.0,2024-06-01
1403119.30822639,1637.535,613.0,2024-06-01
261132.76,14531.8173,614.0,2024-06-01
488551.6739870499,11823.6461,615.0,2024-06-01
-73349.16866949,18235.51712,616.0,2024-06-01
981140.21175585,5721.3926,617.0,2024-06-01
609066.83014962,10004.0138,618.0,2024-06-01
1225018.4642274599,2352.8977999999997,619.0,2024-06-01
608506.9092766101,9495.715100000001,620.0,2024-06-01
1089799.4081691299,3840.7656,621.0,2024-06-01
752476.81894488,7738.7866,622.0,2024-06-01
922062.86,5726.7638,623.0,2024-06-01
219912.04318604,13873.33465,624.0,2024-06-01
1394321.5675803102,18.62,625.0,2024-06-01
1099823.77111014,3246.4809999999998,626.0,2024-06-01
799714.62807394,6677.2232,627.0,2024-06-01
115793.68000000001,14630.805819999998,628.0,2024-06-01
315116.64548787003,12276.847099999999,629.0,2024-06-01
1095139.99363862,3098.2088,630.0,2024-06-01
1260060.16021117,1144.0288,631.0,2024-06-01
1354059.71506449,3.42,632.0,2024-06-01
-69458.39179850998,16323.4487,633.0,2024-06-01
52588.707700960076,14879.1562,634.0,2024-06-01
1090620.90881836,2700.9354,635.0,2024-06-01
795519.69911867,6107.7096,636.0,2024-06-01
321993.00108058,11598.2178,637.0,2024-06-01
812201.0208257,5878.0376,638.0,2024-06-01
393711.30932959,10627.7659,639.0,2024-06-01
1123069.1226973,2089.124,640.0,2024-06-01
1218618.45191066,923.83,641.0,2024-06-01
927430.5714686,4314.246499999999,642.0,2024-06-01
-177406.50108642998,17069.8675,643.0,2024-06-01
-205026.37368573004,17249.5056,644.0,2024-06-01
-466127.7472063801,20004.923000000003,645.0,2024-06-01
811405.0121720299,5045.7204,646.0,2024-06-01
1010918.88020928,2591.056,647.0,2024-06-01
572585.50006991,7574.06,648.0,2024-06-01
154790.27859916002,12266.7798,649.0,2024-06-01
889944.9583554,3552.8536000000004,650.0,2024-06-01
-3460869.02,54094.4369,651.0,2024-06-01
1084684.8196183098,986.9633,652.0,2024-06-01
867009.53,3496.8557,653.0,2024-06-01
29476.21,13050.5429,654.0,2024-06-01
-276055.04858568,16610.3521,655.0,2024-06-01
480850.1984647,7739.0919,656.0,2024-06-01
1011621.52,1397.3796,657.0,2024-06-01
488984.7003,7485.1082,658.0,2024-06-01
64674.79953825001,12427.85736,659.0,2024-06-01
940179.1838014399,2178.82,660.0,2024-06-01
166474.8386521,11143.0161,661.0,2024-06-01
-394700.8,17630.862,662.0,2024-06-01
-11449548.796718722,146424.1321,663.0,2024-06-01
67157.68399282,12119.42094,664.0,2024-06-01
-78205.33,13780.8318,665.0,2024-06-01
38216.11089330001,12262.00478,666.0,2024-06-01
324481.27106295,8899.7052,667.0,2024-06-01
747085.45091367,3924.437,668.0,2024-06-01
391256.32314639003,8001.8133,669.0,2024-06-01
249909.57792378,9624.6663,670.0,2024-06-01
167063.58985022,10556.7001,671.0,2024-06-01
370422.07,8169.8848,672.0,2024-06-01
-14608.900000000023,12559.4546,673.0,2024-06-01
530900.0,6152.8087,674.0,2024-06-01
509641.52457330003,6395.3442000000005,675.0,2024-06-01
1025072.8253868101,330.04,676.0,2024-06-01
431510.5134254,7149.3988,677.0,2024-06-01
-63981.22460381,12889.3167,678.0,2024-06-01
699603.0691803601,3823.1855,679.0,2024-06-01
403112.22662479,7261.88,680.0,2024-06-01
-41733.73844546001,12444.692200000001,681.0,2024-06-01
862641.1182359799,1893.0076000000001,682.0,2024-06-01
481505.1131208801,6335.260899999999,683.0,2024-06-01
-235367.69524608998,14548.2023,684.0,2024-06-01
990427.8812351,251.1655,685.0,2024-06-01
447124.21943572,6565.4367,686.0,2024-06-01
704508.12316845,3430.7694,687.0,2024-06-01
759302.58659204,2694.5099999999998,688.0,2024-06-01
851276.10686572,1559.88,689.0,2024-06-01
942580.2063742699,444.2886,690.0,2024-06-01
689562.7064905497,3373.1322999999998,691.0,2024-06-01
20769.822619689978,11163.9559,692.0,2024-06-01
843160.48918024,1535.19,693.0,2024-06-01
350490.76628365,7243.6158,694.0,2024-06-01
180155.54,9157.0675,695.0,2024-06-01
563264.91864928,4643.9707,696.0,2024-06-01
264179.30428288,8002.9661,697.0,2024-06-01
-54625.58943814999,11701.9127,698.0,2024-06-01
748371.7271458199,2250.7129,699.0,2024-06-01
646331.71864852,3389.6966999999995,700.0,2024-06-01
638005.9671981999,3386.6749,701.0,2024-06-01
665989.1197807,3003.06952,702.0,2024-06-01
476069.97000000003,5190.7956,703.0,2024-06-01
859361.0627258,650.2124,704.0,2024-06-01
-970454.3028048801,21839.686100000003,705.0,2024-06-01
405244.60000000003,5686.83,706.0,2024-06-01
872367.83194982,213.5146,707.0,2024-06-01
808912.6331792399,939.64,708.0,2024-06-01
293453.29016147996,6910.1584,709.0,2024-06-01
601749.83838806,3188.4,710.0,2024-06-01
182759.65223113002,8012.8351,711.0,2024-06-01
835288.47243951,377.9788,712.0,2024-06-01
665615.75,2136.9443,713.0,2024-06-01
487671.8208863799,4190.5029,714.0,2024-06-01
297750.66587001,6364.1173,715.0,2024-06-01
322175.1073357,6067.9225,716.0,2024-06-01
529466.97616378,3616.612,717.0,2024-06-01
34896.45614856002,9332.7807,718.0,2024-06-01
53255.03999999986,9079.8167,719.0,2024-06-01
22097.803795179992,9226.4167,720.0,2024-06-01
76715.09468217,8577.73,721.0,2024-06-01
-333369.600262,13303.4476,722.0,2024-06-01
661043.9715308599,1581.54166,723.0,2024-06-01
39400.60860000001,8600.8176,724.0,2024-06-01
174187.59695313,6988.1258,725.0,2024-06-01
565909.03782861,2322.4,726.0,2024-06-01
419907.29416834004,4023.4278,727.0,2024-06-01
725939.6674804699,410.66999999999996,728.0,2024-06-01
605309.53871617,1747.8753,729.0,2024-06-01
737777.83229736,149.8136,730.0,2024-06-01
623741.1983783201,1454.582,731.0,2024-06-01
746974.13545573,0.0,732.0,2024-06-01
588277.978142,1844.2816,733.0,2024-06-01
741830.54757731,0.0,734.0,2024-06-01
-198252.11484032997,10939.757099999999,735.0,2024-06-01
130439.72481444999,7035.4673,736.0,2024-06-01
639927.78230286,1088.0167,737.0,2024-06-01
-597668.53535602,15442.5272,738.0,2024-06-01
0.0,8470.2168,739.0,2024-06-01
429175.88141219,3344.9705,740.0,2024-06-01
624972.92453828,991.0645999999999,741.0,2024-06-01
540392.10250647,1827.8577,742.0,2024-06-01
407516.29472656,3308.2772,743.0,2024-06-01
-12649.578752179994,8184.018599999999,744.0,2024-06-01
-25655.66,8150.2576,745.0,2024-06-01
602284.9388351,811.8634,746.0,2024-06-01
504617.56114574,1931.9007000000001,747.0,2024-06-01
646254.03355958,265.549,748.0,2024-06-01
-403957.86862263,12448.0527,749.0,2024-06-01
461003.92374793,2340.469,750.0,2024-06-01
313579.27195252,3998.2026,751.0,2024-06-01
276101.34752009,4348.8795,752.0,2024-06-01
38119.985726,7109.3931999999995,753.0,2024-06-01
-1302778.4394662501,22666.765359999998,754.0,2024-06-01
351852.88,3342.7943,755.0,2024-06-01
180613.6,5209.482999999999,756.0,2024-06-01
617396.93359375,0.0,757.0,2024-06-01
192715.1947648,4948.801600000001,758.0,2024-06-01
596785.02669055,228.95,759.0,2024-06-01
495680.32405429997,1406.1001999999999,760.0,2024-06-01
32991.26000000001,6762.5548,761.0,2024-06-01
580349.4641921,367.3586,762.0,2024-06-01
417738.54,2193.515,763.0,2024-06-01
77666.11000000003,6040.3342,764.0,2024-06-01
518640.21732545,879.9309000000001,765.0,2024-06-01
374956.63633066,2523.2347,766.0,2024-06-01
328386.21385424,3053.6732,767.0,2024-06-01
291182.10750089,3429.8536000000004,768.0,2024-06-01
483334.79544606997,1174.7253,769.0,2024-06-01
366437.48410156,2529.5771999999997,770.0,2024-06-01
388012.65052444005,2277.0609000000004,771.0,2024-06-01
389277.77701152,2243.9205,772.0,2024-06-01
-187356.52443401993,8903.0689,773.0,2024-06-01
482893.97937988,1075.27,774.0,2024-06-01
100587.61234674,5517.578299999999,775.0,2024-06-01
195994.67044464,4377.7225,776.0,2024-06-01
7422.44,6572.198200000001,777.0,2024-06-01
568498.3599377701,21.2958,778.0,2024-06-01
351036.14981995,2549.545,779.0,2024-06-01
119662.53945656,5233.5945,780.0,2024-06-01
-22444.026486649935,6886.7542,781.0,2024-06-01
190474.22,4402.9226,782.0,2024-06-01
6247.24,6525.1761,783.0,2024-06-01
236711.24444095,3823.1213000000002,784.0,2024-06-01
-3539991.15549086,47848.71759999999,785.0,2024-06-01
235523.47000000003,3770.7367000000004,786.0,2024-06-01
413599.69064007,1693.9563,787.0,2024-06-01
549054.4498436699,29.3092,788.0,2024-06-01
-247927.23100000003,9292.3517,789.0,2024-06-01
429894.08,1350.0073000000002,790.0,2024-06-01
446473.00517639006,1106.1701,791.0,2024-06-01
174519.13606287003,4227.265899999999,792.0,2024-06-01
179102.01035205,4139.8048,793.0,2024-06-01
135478.09,4642.8654,794.0,2024-06-01
434007.90675099,1095.1949,795.0,2024-06-01
354736.56754786,1888.257,796.0,2024-06-01
-118383.966994,7404.5175,797.0,2024-06-01
-103851.40149766,7228.9055,798.0,2024-06-01
350613.02,1890.59,799.0,2024-06-01
-610127.71705114,13064.04754,800.0,2024-06-01
-893153.7229447402,16356.5639,801.0,2024-06-01
391003.28908202995,1359.8605,802.0,2024-06-01
361670.06,1699.0726,803.0,2024-06-01
277990.1712804,2652.005,804.0,2024-06-01
396881.97844986,1252.18,805.0,2024-06-01
243371.91131146002,3022.4530999999997,806.0,2024-06-01
268840.91000161,2665.5439,807.0,2024-06-01
485703.41875232,116.4002,808.0,2024-06-01
309239.49203125003,2130.9413,809.0,2024-06-01
463167.95788805,288.183,810.0,2024-06-01
122468.24467151,4255.1249,811.0,2024-06-01
-318459.01481540996,9392.0572,812.0,2024-06-01
217056.45537714,3110.105,813.0,2024-06-01
37676.240000000005,5199.1485999999995,814.0,2024-06-01
234618.93761502,2856.0277,815.0,2024-06-01
444211.25,384.1657,816.0,2024-06-01
306816.8,1973.62,817.0,2024-06-01
-23370.803066819935,5776.637699999999,818.0,2024-06-01
44317.18946776999,4980.55,819.0,2024-06-01
368707.95,1136.7889,820.0,2024-06-01
-178320.07858168002,7505.53,821.0,2024-06-01
231113.44906213996,2721.4751,822.0,2024-06-01
401597.4209864,697.3226,823.0,2024-06-01
-2253633.27593718,31645.5381,824.0,2024-06-01
428505.56865551,271.8195,825.0,2024-06-01
255134.94,2281.8572,826.0,2024-06-01
725.7119828499926,5201.7023,827.0,2024-06-01
325541.77075886,1365.5263,828.0,2024-06-01
365021.15685668995,902.7784,829.0,2024-06-01
411531.84477301,330.46999999999997,830.0,2024-06-01
362.21999999999935,5113.377100000001,831.0,2024-06-01
341267.97397091996,911.479,832.0,2024-06-01
395340.26554855,264.1719,833.0,2024-06-01
-415331.22099959,9622.10169999999,834.0,2024-06-01
407322.93988043,0.0,835.0,2024-06-01
337961.53781579,651.8917,836.0,2024-06-01
370803.49376953003,228.3964,837.0,2024-06-01
-639909.20069899,11996.300000000001,838.0,2024-06-01
204896.96299683003,2136.5964,839.0,2024-06-01
292765.0681,1093.955,840.0,2024-06-01
321705.09591415,744.7855,841.0,2024-06-01
285246.21854492,1157.40328,842.0,2024-06-01
292177.86063256,1057.0244,843.0,2024-06-01
125761.44943266001,2984.488,844.0,2024-06-01
379024.0,0.0,845.0,2024-06-01
292735.25384774,969.2943,846.0,2024-06-01
318444.1555164,633.7739,847.0,2024-06-01
361729.90954053,112.8828,848.0,2024-06-01
-648470.59264558,11838.81984,849.0,2024-06-01
218255.99448855,1615.3355,850.0,2024-06-01
-2928921.6610880704,38228.3894,851.0,2024-06-01
168404.18058297,2081.4802,852.0,2024-06-01
140548.57825293002,2382.6439,853.0,2024-06-01
166981.61,2039.423,854.0,2024-06-01
10071.92,3841.6018,855.0,2024-06-01
18137.089999999997,3690.21,856.0,2024-06-01
281545.06479109,601.2447000000001,857.0,2024-06-01
264152.38625641,788.01,858.0,2024-06-01
312949.7507842,191.02,859.0,2024-06-01
-994262.7,15408.2315,860.0,2024-06-01
-280809.25,7058.7392,861.0,2024-06-01
235507.07,1001.7057,862.0,2024-06-01
-2990227.7740989802,38584.32925,863.0,2024-06-01
-21659347.223715685,256235.36729999998,864.0,2024-06-01
288168.62540517,273.69,865.0,2024-06-01
131124.76,2075.8364,866.0,2024-06-01
216843.38649082,1056.6129,867.0,2024-06-01
167711.78542684,1605.7037,868.0,2024-06-01
-48704.25000000001,4124.222,869.0,2024-06-01
172821.37079953,1533.5436,870.0,2024-06-01
227572.35076882,847.6149,871.0,2024-06-01
214722.45,994.8500000000001,872.0,2024-06-01
223032.5,893.479,873.0,2024-06-01
-9394.489999999998,3579.9711,874.0,2024-06-01
0.0,3466.58,875.0,2024-06-01
243897.8092776,618.024,876.0,2024-06-01
-293346.12530717003,6879.4722,877.0,2024-06-01
241491.39373741997,603.9458999999999,878.0,2024-06-01
283604.91375837,81.1478,879.0,2024-06-01
213378.12912444,895.1317,880.0,2024-06-01
276468.75302466,134.17350000000002,881.0,2024-06-01
218609.82752065,780.6037,882.0,2024-06-01
284204.02039882,0.0,883.0,2024-06-01
275793.5620782,0.0,884.0,2024-06-01
246408.73853373,317.442,885.0,2024-06-01
259254.27,51.4639,886.0,2024-06-01
131503.37584941,1531.6861999999999,887.0,2024-06-01
-54811.180624999986,3701.37,888.0,2024-06-01
199326.00001709,722.9296,889.0,2024-06-01
260603.9244349,3.9074,890.0,2024-06-01
215110.21630859,524.8421,891.0,2024-06-01
256690.02640036,0.0,892.0,2024-06-01
197204.41164225,638.9718,893.0,2024-06-01
220092.75857103,321.7599,894.0,2024-06-01
109593.42,1572.8588599999998,895.0,2024-06-01
-60600.051612949996,3545.3778,896.0,2024-06-01
167670.80716753,824.9,897.0,2024-06-01
152969.41000556,993.5527999999999,898.0,2024-06-01
208563.90394848,338.42470000000003,899.0,2024-06-01
-25508.82,3050.4237000000003,900.0,2024-06-01
121986.92,1240.3138,901.0,2024-06-01
198528.66484121,324.2928,902.0,2024-06-01
213689.68259781,118.75,903.0,2024-06-01
176640.63999999998,528.8343,904.0,2024-06-01
6200.85328514,2513.8988000000004,905.0,2024-06-01
208645.36822421,129.4345,906.0,2024-06-01
219000.0,0.0,907.0,2024-06-01
105646.60748211,1318.3876,908.0,2024-06-01
182245.4748,371.2103,909.0,2024-06-01
128934.86872408999,979.34,910.0,2024-06-01
59820.19186712,1753.24,911.0,2024-06-01
205370.34593713,0.0,912.0,2024-06-01
204413.06,6.130000000000001,913.0,2024-06-01
-52372.84555341,2989.1920999999998,914.0,2024-06-01
195230.54119328,62.6,915.0,2024-06-01
95280.98256541,1193.6145999999999,916.0,2024-06-01
128084.26896399,782.5396999999999,917.0,2024-06-01
155673.05967349,458.56,918.0,2024-06-01
-705487.105625,10477.455399999999,919.0,2024-06-01
55551.72,1578.785,920.0,2024-06-01
104937.12492735,968.9283,921.0,2024-06-01
136600.54875325,597.1267,922.0,2024-06-01
138032.96715091,566.2359,923.0,2024-06-01
147172.80780116998,448.33,924.0,2024-06-01
136839.14147375,531.59,925.0,2024-06-01
173082.83881642,105.2083,926.0,2024-06-01
145495.09402417002,419.51,927.0,2024-06-01
135229.69122881,520.3098,928.0,2024-06-01
147451.24131504,331.48,929.0,2024-06-01
125536.96282239999,556.73,930.0,2024-06-01
104604.71067413999,783.3786,931.0,2024-06-01
113109.3807,670.01,932.0,2024-06-01
126212.77664041,441.79949999999997,933.0,2024-06-01
73007.59277136,1041.7184,934.0,2024-06-01
131953.02000000002,333.03589999999997,935.0,2024-06-01
146619.56836314,117.0079,936.0,2024-06-01
118600.85092975001,443.1086,937.0,2024-06-01
76574.35518351001,930.8670999999999,938.0,2024-06-01
146118.72249753,99.84,939.0,2024-06-01
122846.79091574001,370.47,940.0,2024-06-01
0.0,1800.0,941.0,2024-06-01
152663.49861081,12.404600000000002,942.0,2024-06-01
134200.0,213.8254,943.0,2024-06-01
-155936.06535716,3587.1626,944.0,2024-06-01
127159.37592904,263.27,945.0,2024-06-01
124500.0,272.41,946.0,2024-06-01
-93407.23408029,2813.34,947.0,2024-06-01
143661.80186764,0.0,948.0,2024-06-01
140980.0,0.0,949.0,2024-06-01
122869.53,207.5242,950.0,2024-06-01
60295.869999999995,935.0024000000001,951.0,2024-06-01
18123.739999999998,1406.7150000000001,952.0,2024-06-01
124281.68304781,151.15,953.0,2024-06-01
132422.94819991,1.2,954.0,2024-06-01
62658.479999999996,768.1302999999999,955.0,2024-06-01
37862.61,1044.7202,956.0,2024-06-01
122465.75817552001,33.3861,957.0,2024-06-01
117467.20413579,90.277,958.0,2024-06-01
49303.754587409996,871.6812,959.0,2024-06-01
-51697.11,2000.6741,960.0,2024-06-01
101861.25022338,208.88420000000002,961.0,2024-06-01
105627.06,144.5942,962.0,2024-06-01
73431.23,444.6398,963.0,2024-06-01
110681.8468196,0.0,964.0,2024-06-01
91438.50062187,223.75,965.0,2024-06-01
79712.24306922,352.78000000000003,966.0,2024-06-01
-60506.57385112999,1974.2736,967.0,2024-06-01
97756.18246016,125.8081,968.0,2024-06-01
79997.09309948,317.71,969.0,2024-06-01
51205.380000000005,642.1333999999999,970.0,2024-06-01
87719.62,197.56830000000002,971.0,2024-06-01
66839.34485774,376.6864,972.0,2024-06-01
69246.58376377,317.11850000000004,973.0,2024-06-01
10251.07398654,962.8054,974.0,2024-06-01
0.0,1080.0,975.0,2024-06-01
55000.0,438.19329999999997,976.0,2024-06-01
89821.3259943,0.0,977.0,2024-06-01
59247.58669861,343.2118,978.0,2024-06-01
-16211.69,1222.7807000000003,979.0,2024-06-01
61745.06236364,261.0605,980.0,2024-06-01
74104.49808671999,108.44200000000001,981.0,2024-06-01
27912.55,628.7385,982.0,2024-06-01
59200.0,263.2425,983.0,2024-06-01
69751.92258789,138.2,984.0,2024-06-01
61229.04,205.838,985.0,2024-06-01
-20047.84,1153.5,986.0,2024-06-01
-119294.63030273002,2305.2338,987.0,2024-06-01
76484.93081348,13.98,988.0,2024-06-01
37150.46,454.00960000000003,989.0,2024-06-01
4856.88,813.6937600000001,990.0,2024-06-01
59337.326541099996,163.619,991.0,2024-06-01
-35965.229999999996,1244.2001,992.0,2024-06-01
69293.16,0.3097,993.0,2024-06-01
69232.1,0.0,994.0,2024-06-01
-17488.58,1010.9,995.0,2024-06-01
53199.8,182.15550000000002,996.0,2024-06-01
40068.75057681,332.2648,997.0,2024-06-01
4000.0,747.335,998.0,2024-06-01
64583.7,37.90690000000001,999.0,2024-06-01
50643.1,184.0544,1000.0,2024-06-01
65500.0,8.3772,1001.0,2024-06-01
17955.85,505.62,1002.0,2024-06-01
20047.879999999994,481.1,1003.0,2024-06-01
-1358553.85243528,16554.4642,1004.0,2024-06-01
61055.43033887,0.0,1005.0,2024-06-01
51594.179650189995,98.9105,1006.0,2024-06-01
58493.99909827,15.6831,1007.0,2024-06-01
0.0,687.1,1008.0,2024-06-01
51505.38,85.70779999999999,1009.0,2024-06-01
52310.600952149995,65.09,1010.0,2024-06-01
36698.78,228.09519999999998,1011.0,2024-06-01
30288.34,261.8383,1012.0,2024-06-01
51935.67,9.09,1013.0,2024-06-01
6491.23,537.2251,1014.0,2024-06-01
50125.04,0.0,1015.0,2024-06-01
49600.10720277,0.0,1016.0,2024-06-01
31512.722161110003,210.14419999999998,1017.0,2024-06-01
-210826.60463090002,3031.6342,1018.0,2024-06-01
-16976.019999999993,767.1344,1019.0,2024-06-01
48161.48,6.98,1020.0,2024-06-01
-285763.97435963,3899.8794,1021.0,2024-06-01
48610.81088505,0.0,1022.0,2024-06-01
43731.81416992,49.605,1023.0,2024-06-01
46016.44,0.61,1024.0,2024-06-01
-1922.0899999999965,549.5431000000001,1025.0,2024-06-01
38836.62,46.07,1026.0,2024-06-01
42038.41800146,3.29,1027.0,2024-06-01
41212.61,10.0712,1028.0,2024-06-01
2802.5299999999997,450.4358,1029.0,2024-06-01
13553.499238280008,321.89259999999996,1030.0,2024-06-01
39320.69390184,6.75,1031.0,2024-06-01
39758.29999966,0.0,1032.0,2024-06-01
-192989.03999999998,2712.9497,1033.0,2024-06-01
18665.22091066,214.89,1034.0,2024-06-01
5921.5999999999985,359.6748,1035.0,2024-06-01
35000.0,10.115,1036.0,2024-06-01
35159.98,0.0,1037.0,2024-06-01
-10918.274841049999,534.58,1038.0,2024-06-01
-7036.51,474.6697,1039.0,2024-06-01
-34701.42,783.563,1040.0,2024-06-01
5291.396331079999,309.2551,1041.0,2024-06-01
27746.329999999998,42.92,1042.0,2024-06-01
-540.1399999999994,355.7729,1043.0,2024-06-01
29889.29,0.0,1044.0,2024-06-01
16015.4,150.1,1045.0,2024-06-01
25900.165955999993,30.2138,1046.0,2024-06-01
0.0,325.5,1047.0,2024-06-01
-30043.78,663.11,1048.0,2024-06-01
25027.53246129,0.0,1049.0,2024-06-01
-13083.618100000003,436.9642,1050.0,2024-06-01
-529420.36445996,6454.9829,1051.0,2024-06-01
23497.44,4.9989,1052.0,2024-06-01
23835.6208722,1.0461,1053.0,2024-06-01
13976.93168884,111.264,1054.0,2024-06-01
20188.34,35.465,1055.0,2024-06-01
3455.1599999999976,217.29070000000002,1056.0,2024-06-01
18096.35,43.7132,1057.0,2024-06-01
20285.4612089,1.7600000000000002,1058.0,2024-06-01
19547.35,0.07,1059.0,2024-06-01
6434.36955159,152.4685,1060.0,2024-06-01
18550.24136719,0.0,1061.0,2024-06-01
0.0,213.86,1062.0,2024-06-01
12645.68,59.4091,1063.0,2024-06-01
-17170.100000000002,404.6221,1064.0,2024-06-01
2307.32,177.4577,1065.0,2024-06-01
-50.59,204.19,1066.0,2024-06-01
11170.76,71.13,1067.0,2024-06-01
6729.670000000002,115.54,1068.0,2024-06-01
16537.22,0.0,1069.0,2024-06-01
15071.93233292,0.01,1070.0,2024-06-01
13952.220000000001,7.390000000000001,1071.0,2024-06-01
12575.190684270001,21.24542,1072.0,2024-06-01
2800.0,134.37,1073.0,2024-06-01
10540.10334328,31.971399999999996,1074.0,2024-06-01
11770.380000000001,17.511699999999998,1075.0,2024-06-01
12046.56,6.7841000000000005,1076.0,2024-06-01
12025.0,0.0,1077.0,2024-06-01
11857.89,0.0,1078.0,2024-06-01
0.0,133.33089999999999,1079.0,2024-06-01
10632.4,0.4389,1080.0,2024-06-01
0.0,123.29,1081.0,2024-06-01
10381.783735660001,0.0,1082.0,2024-06-01
3381.0,76.6687,1083.0,2024-06-01
9415.91,0.0,1084.0,2024-06-01
4602.4986377000005,53.349000000000004,1085.0,2024-06-01
7271.67,21.497700000000002,1086.0,2024-06-01
8525.38,0.0,1087.0,2024-06-01
6587.21081199,22.03,1088.0,2024-06-01
5319.44839844,29.4513,1089.0,2024-06-01
-18709.98929194,308.0769,1090.0,2024-06-01
6824.91,6.165,1091.0,2024-06-01
454.37,80.34,1092.0,2024-06-01
7011.62029198,0.1494,1093.0,2024-06-01
-16140.449999999999,265.335,1094.0,2024-06-01
6000.0,0.0,1095.0,2024-06-01
4600.23,0.0,1096.0,2024-06-01
3967.2,5.4599,1097.0,2024-06-01
2718.5299999999997,10.47,1098.0,2024-06-01
-3590.0499999999993,78.9006,1099.0,2024-06-01
3150.0,0.0,1100.0,2024-06-01
0.0,33.96,1101.0,2024-06-01
-9787.45,139.0542,1102.0,2024-06-01
1500.0,5.3294,1103.0,2024-06-01
0.0,19.4319,1104.0,2024-06-01
1100.0,0.0,1105.0,2024-06-01
1000.0,0.0,1106.5,2024-06-01
1000.0,0.0,1106.5,2024-06-01
995.34,0.0,1108.0,2024-06-01
800.0,0.0,1109.0,2024-06-01
289.3752076,5.8100000000000005,1110.0,2024-06-01
343.99,3.49,1111.0,2024-06-01
245.94,4.2313,1112.0,2024-06-01
-1531.4900000000002,24.48,1113.0,2024-06-01
400.0,0.03,1114.0,2024-06-01
250.0,0.0,1115.0,2024-06-01
-4799.970000000001,57.635400000000004,1116.0,2024-06-01
0.0,1.45,1117.0,2024-06-01
107.18,0.0,1118.0,2024-06-01
85.0,0.0,1119.0,2024-06-01
1.99,0.0,1120.0,2024-06-01
0.07,0.0,1121.0,2024-06-01
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
